timestamp,title,link,vader_sentiment,finbert_sentiment
"Tue, 21 Oct 2025 04:26:00 GMT",‘Phased Out’—Google Confirms Bad News For 3 Billion Chrome Users - Forbes,https://news.google.com/rss/articles/CBMiugFBVV95cUxOb215OW03RlI0Sm52M1RobUpEZlA1dm5zalAxRGFRTEZXS0JPcV9qMFN3XzB1b1k2aXB2bkNKQXI0VG9QT2ZwVlNuSFBSMUNadTFDamZfZ256dEdaenVlb2ktMDBkVlBJc1RhR29HNThVc3BpSVA4X2NyR3U4bm5aeXhjeFZ0ZkxJb3V6aUFTcmtTWkU0aGt2YVhaUkxCS0R0azFOVWdNd0ZsSVdXNjlvOGNfRlowN0pyNmc?oc=5,-0.5423,0
"Wed, 22 Oct 2025 14:23:04 GMT",Android Auto users are celebrating a subtle but welcome Google Maps change - Android Authority,https://news.google.com/rss/articles/CBMinwFBVV95cUxPUXRyQlUyLTBIRmtxYzNJcFZ1clBoY2l0NGJlQUFBVkZoZDFJZE45TWlpbjhRR01NdGJybXZVWFF6ZWlROTQ1R01WSTA2clJvN29wM3ctc3hMUGtkakM3eG5oOFpNM1RxVXQzVUx4Z2NNNFJZY2lpUmVyUEpqNjR2bkdIdnVEdUt6ZmhrbEhJX0hRTmdlb05jVW4xZDItbXM?oc=5,0.7783,0
"Thu, 23 Oct 2025 16:10:00 GMT",Announcing the 2025 Google PhD Fellows - blog.google,https://news.google.com/rss/articles/CBMihwFBVV95cUxOSkI2S2NGVHhxeDk1M1RzS2ZsU2RIdW41RkNQZ0VfUlc1aWJici1oY0RsamJ5LTluX0NVdkdXSjNxeURRa3E1WV9hamItbWZSUHYxandhc21zbUpuYi11eGJYcFlOZVFZRUwyR2tXendLTHlYeHNPLUZhem1OLTBySm9paC0xeHc?oc=5,0.0,0
"Thu, 23 Oct 2025 20:30:36 GMT",Google and Anthropic announce cloud deal worth tens of billions of dollars - CNBC,https://news.google.com/rss/articles/CBMid0FVX3lxTE9OTFJxbVJTdGN3WTQ0dkVDUFdYZ2NHR2wwcFdQdVR2NEZuUEx2Z2N1U3pjUThEZ2RQZGVvVTVwT1BzUmNkdldMNllBS1ZBTy03eXdSb1I5MG9zZHRsYWNOaXQwWnZYU3Q2a2xkaHRzSnRLYVlnV09j0gF8QVVfeXFMTmZuVXI5SEE1QjlEcFZsWEh1bkhOTlR5LWw5TDJmZl9NaGYwN0NKdnBWa1htRm1lb3c2djZlY2FsOWJLM2loS3pfV2xHYTN5bDU1bnloczhJZjBLZlBfRG9KSHh1elpqN1JWUkNFS1BFbWd3dElXVTJtR1ZzUw?oc=5,0.2263,0
"Thu, 23 Oct 2025 18:58:00 GMT",Robby Starbuck on why he sued Google: 'Outrageously false’ information through artificial intelligence - Fox Business,https://news.google.com/rss/articles/CBMiygFBVV95cUxPNW53MmhCNE56ZnlzTzd4ZFdzbjNXOC1OWnpodnpNbjlvSzRPSWNTSm5uaWRPSUdjV0kxV2hEUWoydHY2RlFpeVNrX3VoTU0zNzBUZG0wSlhpMEhiVnhvby1fcnlSMDNlZmhya0FuTFlTM0ZaUlMyLWdUNFExbFo0NDAzLXc3b0d4SndTZmxlRXNWclgtUWdUUUNuQ2o1Qnh5dkd6Wi1KSXREREEyVWpzNUhFc2ttQ0ROYnBDZ1J6Vy04MnNUX2gtd1BR0gHPAUFVX3lxTE8wZkNXVEVweUhTVDkzdUdIYnBFSjUtbzAyZFBDUC04cXFia2I2SkZuZWpPQ2J0WGhJcGhtbG91Z2hMOEprdzNMZW1Ca05PLTB1NHdyZlc3UmJYeWRqSGxpdUxpOU1xSkZ2b0hjQlhfbmVVQTZ5YXV0ald6a3d6b2NHc2I3T2RFMnowQVNtV0RZYTJONDNpM3pDenJBajdHUmtEaVdjTGRxWWFSX0EzVFREcDktNVc1eTNoaGpKU3BqRDZ0b2dvXzlRN0RHRWVWSQ?oc=5,0.2263,0
"Thu, 23 Oct 2025 21:54:39 GMT",Lawsuit: Reddit caught Perplexity “red-handed” stealing data from Google results - Ars Technica,https://news.google.com/rss/articles/CBMisgFBVV95cUxON0FHQmtvbGtNYnU3LTd0b0tGUGZyb0hJX2hKcm44ZWxNV1N3T1N6X0NmV1E2VzFQZTgxdDJHcHNqSjVScExRelpRVEwwVmtuaHc1eWlfVDFFcjNGWjF6dHhNWmlCRHBCOEF1dHNMNDRYdUdIbHVrQ2hwZFZNcXg1Z2thVnZwcm9FR0o4TWtsTDRJblh6dFFudzBTZ0d3RWpLalZqb3l3LVFLLUtVUGN5OGt3?oc=5,-0.6808,0
"Thu, 23 Oct 2025 17:03:22 GMT","Microsoft introduces new Copilot features such as collaboration, Google integration - Reuters",https://news.google.com/rss/articles/CBMixAFBVV95cUxPR2V5RE40TWd1UEFkY0RHRUlXazhZRk0wNkhCV0ZTNWJPdVNnelQ1NXc0TlVzMURJMVE3emJqSTBlUzZSR2drZ1lCT1lzSDJseDJkTEwzTjhOMFBkeExFM2s0cDBhdUpxRVVQbVNPODFwejVmQ0tOTlhvbGtGR1ZrelhYeHY4YWhkWmlYRzBvbjlJZnA0REp2OHRxbW9ZV3c2MUtTWEdHVmhtM29SaWQtQmJ2ZkoxOExXSUI3RUVtMEl2VE1W?oc=5,0.0,0
"Thu, 23 Oct 2025 16:11:57 GMT",Weber Shandwick inks multimillion-dollar deal with Google for custom AI platform - Axios,https://news.google.com/rss/articles/CBMidEFVX3lxTE14dVJ1VGQ2VjFyd3V3ak4xczlzZ3VUTUR0dlViSHJjOURxQTVLeEVjTFdPUFFhbGNlZExfT0RPV1JHMXA1aG5SZGY4bTR3WHVhbFBCRklia0lPTUw1VldocFNXX0ktcXBMQ0k4V3kyb0JhZktZ?oc=5,0.0,0
"Thu, 23 Oct 2025 15:05:27 GMT",New updates and more access to Google Earth AI - blog.google,https://news.google.com/rss/articles/CBMikAFBVV95cUxPaHlBWldaV1FFWmJNZ0hkcXJyd1E4WVpGSkJxNUlKOHZXbEplUmdqY256a2Jsc1VnOFJLVUZqYTZXRUJZUWd6dUNVM0p3ZEk3MF9RQ1hFdEJrcHpwMnNKeWhCNHpYc0lDR0JPYlh0Ry1yekg2eGZObFdDVUNXQlJTdlpwaWEzV2lZcUczaHZxRXo?oc=5,0.0,0
"Thu, 23 Oct 2025 15:09:00 GMT",Google Earth’s expanded AI features make it easier to ask it questions - The Verge,https://news.google.com/rss/articles/CBMid0FVX3lxTE16RUwzNHdrRG1mQVVYY0NLa3RBZUR6VDQ4TV9teThpd21BeTdzclF4WFAwT3FxVm04cFJmUldYZHFaeWk0UlE4WFhfdTcweXRFTURoOFNGWDg4akljWkRvNEVLOGFaOHNKT0I4bE1jTmRwd3FQRzM0?oc=5,0.4215,0
